"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"128",145,"1998_103.1_1",180,1,NA,NA,"1997-11-27",NA,"1997-12-31",1,1,1,23,159,"CN",1998,1,1,"1997-11-27",1997,"1997-2010",1299,544,1,0,0,1,1,1,1,1,1,1
"129",146,"1998_104_1",181,1,NA,NA,"1997-11-27",NA,"1997-12-31",1,1,1,23,160,"CN",1998,1,1,"1997-11-27",1997,"1997-2010",563,545,1,0,0,0,NA,1,1,1,1,1
"130",148,"1998_107_1",182,1,1,"1997-11-30","1997-12-22","1998-01-08","1998-01-28",1,1,1,23,164,"CN",1998,1,1,"1997-12-11",1997,"1997-2010",627,509,1,0,0,0,NA,1,1,1,1,1
"131",149,"1998_107_2",275,2,2,"1998-08-03","1998-08-03",NA,NA,1,0,0,25,164,"CN",1998,0,0,"1998-08-03",1998,"1997-2010",627,509,0,0,0,0,NA,0,1,0,1,0
"132",151,"1998_108_1",183,1,1,"1997-11-22","1997-12-14",NA,NA,1,1,1,23,165,"CN",1998,1,1,"1997-12-03",1997,"1997-2010",1043,559,1,1,1,1,1,1,1,1,1,1
"133",152,"1998_108_2",276,2,2,"1998-07-28","1998-07-28",NA,NA,1,0,0,25,165,"CN",1998,0,0,"1998-07-28",1998,"1997-2010",1043,1276,0,0,0,0,NA,0,1,0,1,0
"134",153,"1998_109_1",184,1,NA,NA,"1997-11-16",NA,"1997-12-20",1,1,1,23,166,"CN",1998,1,1,"1997-11-16",1997,"1997-2010",1177,3398,1,0,2,1,1,1,1,1,1,1
"135",154,"1998_109_2",277,2,NA,NA,"1998-08-27","1998-09-23","1998-10-06",1,0,0,25,166,"CN",1998,0,0,"1998-08-27",1998,"1997-2010",1177,1395,0,0,1,0,NA,0,1,0,1,0
"136",156,"1998_11_1",127,1,1,NA,"1997-11-17",NA,"1997-12-21",1,1,1,23,16,"CN",1998,1,1,"1997-11-17",1997,"1997-2010",457,868,1,0,0,0,NA,1,1,1,1,1
"137",157,"1998_11_2",199,1,1,"1998-07-19","1998-07-19","1998-08-23","1998-08-23",1,1,0,25,16,"CN",1998,0,0,"1998-07-19",1998,"1997-2010",457,868,0,0,1,0,NA,0,1,0,1,0
"138",158,"1998_111_1",185,1,NA,NA,"1997-11-16",NA,"1997-12-20",1,1,1,23,168,"CN",1998,1,1,"1997-11-16",1997,"1997-2010",1271,605,1,0,1,1,1,1,1,1,1,1
"139",159,"1998_111_2",278,2,NA,"1998-07-22","1998-07-22","1998-09-01","1998-09-01",1,1,1,25,168,"CN",1998,1,1,"1998-07-22",1998,"1997-2010",1271,605,1,1,2,0,NA,1,1,1,1,1
"140",162,"1998_114_3",279,3,1,"1998-07-08","1998-07-08",NA,NA,1,0,0,25,171,"CN",1998,0,0,"1998-07-08",1998,"1997-2010",524,634,0,1,1,0,NA,0,1,0,1,0
"141",164,"1998_114_5",279,5,2,"1998-08-12","1998-08-12",NA,NA,1,1,0,25,171,"CN",1998,0,0,"1998-08-12",1998,"1997-2010",524,634,0,1,1,0,NA,0,1,0,1,0
"142",165,"1998_114_6",279,6,3,"1998-09-19","1998-09-19",NA,NA,1,0,0,25,171,"CN",1998,0,0,"1998-09-19",1998,"1997-2010",524,634,0,1,1,0,NA,0,1,0,1,0
"143",167,"1998_15_2",128,2,1,"1998-01-13","1998-01-13",NA,NA,1,0,0,23,20,"CN",1998,0,0,"1998-01-13",1998,"1997-2010",840,597,0,0,0,0,NA,0,1,0,1,0
"144",168,"1998_15_3",128,3,2,"1998-02-04","1998-02-04",NA,NA,1,0,0,23,20,"CN",1998,0,0,"1998-02-04",1998,"1997-2010",840,597,0,0,0,0,NA,0,1,0,1,0
"145",171,"1998_15_6",200,3,NA,"1998-08-10","1998-08-11","1998-09-11","1998-09-15",1,1,0,25,20,"CN",1998,0,0,"1998-08-10",1998,"1997-2010",840,597,0,0,1,1,1,1,1,1,1,1
"146",173,"1998_16_2",201,1,1,"1998-07-23","1998-07-23","1998-08-24","1998-08-26",1,1,1,25,22,"CN",1998,1,1,"1998-07-23",1998,"1997-2010",1345,1164,0,0,0,1,1,1,1,1,1,1
"147",175,"1998_17_2",130,2,1,"1998-03-14","1998-03-14",NA,NA,1,0,0,23,23,"CN",1998,0,0,"1998-03-14",1998,"1997-2010",1247,1020,0,0,0,0,NA,0,1,0,1,0
"148",176,"1998_17_3",202,1,2,"1998-08-14","1998-08-14",NA,NA,1,1,0,25,23,"CN",1998,0,0,"1998-08-14",1998,"1997-2010",1247,1020,0,0,0,0,NA,0,1,0,1,0
"149",177,"1998_18_1",203,1,NA,"1998-08-18","1998-08-18",NA,NA,1,1,0,25,24,"CN",1998,0,0,"1998-08-18",1998,"1997-2010",1059,1167,0,0,0,0,NA,0,1,0,1,0
"150",178,"1998_19_1",131,1,1,NA,"1997-11-18",NA,"1997-12-22",1,1,1,23,25,"CN",1998,1,1,"1997-11-18",1997,"1997-2010",502,215,1,1,0,0,NA,1,1,1,1,1
"151",179,"1998_19_2",204,1,1,"1998-07-15","1998-07-15",NA,NA,1,0,0,25,25,"CN",1998,0,0,"1998-07-15",1998,"1997-2010",502,215,1,0,1,0,NA,0,1,0,1,0
"152",180,"1998_19_3",204,2,2,"1998-08-02","1998-08-02",NA,NA,1,0,0,25,25,"CN",1998,0,0,"1998-08-02",1998,"1997-2010",502,215,1,0,1,0,NA,0,1,0,1,0
"153",181,"1998_2_1",120,1,1,"1998-02-03","1998-02-03",NA,NA,1,1,0,23,3,"CN",1998,0,0,"1998-02-03",1998,"1997-2010",925,837,0,0,1,1,1,1,1,1,1,1
"154",182,"1998_2_2",189,1,1,"1998-07-27","1998-08-04","1998-08-25","1998-09-12",1,0,0,25,3,"CN",1998,0,0,"1998-07-31",1998,"1997-2010",925,837,0,0,0,0,NA,0,1,0,1,0
"155",183,"1998_2_3",189,2,NA,"1998-08-20","1998-08-20",NA,NA,1,0,0,25,3,"CN",1998,0,0,"1998-08-20",1998,"1997-2010",925,837,0,0,0,0,NA,0,1,0,1,0
"156",184,"1998_2_4",189,3,NA,"1998-09-05","1998-09-05",NA,NA,1,0,0,25,3,"CN",1998,0,0,"1998-09-05",1998,"1997-2010",925,837,0,0,0,0,NA,0,1,0,1,0
"157",185,"1998_20_1",132,1,1,"1997-12-08","1997-12-26",NA,NA,1,1,1,23,26,"CN",1998,1,1,"1997-12-17",1997,"1997-2010",924,220,1,0,1,0,NA,1,1,1,1,1
"158",187,"1998_21_1",133,1,NA,"1997-12-31","1997-12-31","1998-01-27",NA,1,1,1,23,27,"CN",1998,1,1,"1997-12-31",1997,"1997-2010",1235,1039,0,0,1,0,NA,1,1,1,1,1
"159",188,"1998_21_2",206,1,NA,"1998-08-03","1998-08-03",NA,NA,1,0,0,25,27,"CN",1998,0,0,"1998-08-03",1998,"1997-2010",1235,1039,0,0,0,0,NA,0,1,0,1,0
"160",189,"1998_21_3",206,2,NA,"1998-07-30","1998-08-05",NA,NA,1,0,0,25,27,"CN",1998,0,0,"1998-08-02",1998,"1997-2010",1235,1039,0,0,0,0,NA,0,1,0,1,0
"161",190,"1998_21_4",206,3,NA,"1998-09-06","1998-09-06",NA,NA,1,0,0,25,27,"CN",1998,0,0,"1998-09-06",1998,"1997-2010",1235,1039,0,0,0,0,NA,0,1,0,1,0
"162",191,"1998_22_1",207,1,NA,"1998-06-24","1998-06-25",NA,NA,1,0,0,25,28,"CN",1998,0,0,"1998-06-24",1998,"1997-2010",169,890,0,0,1,0,NA,0,1,0,1,0
"163",193,"1998_22_3",207,3,1,"1998-07-20","1998-07-20",NA,NA,1,0,0,25,28,"CN",1998,0,0,"1998-07-20",1998,"1997-2010",169,890,0,0,1,0,NA,0,1,0,1,0
"164",194,"1998_22_4",207,4,2,"1998-08-23","1998-08-23",NA,NA,1,1,0,25,28,"CN",1998,0,0,"1998-08-23",1998,"1997-2010",169,890,0,0,1,1,0,0,1,0,1,0
"165",195,"1998_23_1",134,1,NA,NA,"1997-11-17",NA,"1997-12-21",1,1,1,23,30,"CN",1998,1,1,"1997-11-17",1997,"1997-2010",1246,507,1,0,1,0,NA,1,1,1,1,1
"166",196,"1998_23_2",208,1,NA,"1998-07-12","1998-07-21","1998-08-21","1998-08-21",1,1,1,25,30,"CN",1998,1,1,"1998-07-16",1998,"1997-2010",1246,507,1,1,0,1,1,1,1,1,1,1
"167",199,"1998_24_3",209,3,NA,"1998-08-12","1998-08-12",NA,NA,1,0,0,25,32,"CN",1998,0,0,"1998-08-12",1998,"1997-2010",825,672,1,0,1,0,NA,0,1,0,1,0
"168",200,"1998_24_4",209,4,NA,"1998-09-05","1998-09-05",NA,NA,1,1,1,25,32,"CN",1998,1,1,"1998-09-05",1998,"1997-2010",825,672,1,0,1,1,0,1,1,1,1,1
"169",201,"1998_25_1",210,1,NA,"1998-08-18","1998-08-18",NA,NA,1,0,0,25,33,"CN",1998,0,0,"1998-08-18",1998,"1997-2010",503,470,0,0,1,0,NA,0,1,0,1,0
"170",203,"1998_26.1_2",2388,1,NA,"1998-06-23","1998-06-23",NA,NA,1,0,0,25,35,"CN",1998,0,0,"1998-06-23",1998,"1997-2010",444,1166,1,0,0,0,NA,0,1,0,1,0
"171",204,"1998_26.1_3",2388,2,NA,"1998-07-15","1998-07-15","1998-08-19","1998-08-19",1,1,1,25,35,"CN",1998,1,1,"1998-07-15",1998,"1997-2010",444,1166,1,0,0,1,1,1,1,1,1,1
"172",206,"1998_27_2",211,2,NA,"1998-09-14","1998-09-14",NA,NA,1,0,0,25,37,"CN",1998,0,0,"1998-09-14",1998,"1997-2010",1218,886,0,0,0,0,NA,0,1,0,1,0
"173",207,"1998_28_1",135,1,NA,"1997-11-13","1997-12-05",NA,NA,1,1,1,23,38,"CN",1998,1,1,"1997-11-24",1997,"1997-2010",441,1165,1,0,0,1,1,1,1,1,1,1
"174",208,"1998_28_2",212,2,NA,"1998-06-23","1998-06-24",NA,NA,1,0,0,25,38,"CN",1998,0,0,"1998-06-23",1998,"1997-2010",441,1165,1,0,1,0,NA,0,1,0,1,0
"175",209,"1998_29_1",136,1,1,"1997-11-30","1997-12-08","1998-01-10","1998-01-10",1,1,1,23,40,"CN",1998,1,1,"1997-12-04",1997,"1997-2010",500,494,1,0,0,1,1,1,1,1,1,1
"176",210,"1998_29_2",213,2,2,"1998-08-05","1998-08-05","1998-09-17","1998-09-17",1,1,0,25,40,"CN",1998,0,0,"1998-08-05",1998,"1997-2010",1347,494,0,0,3,1,1,1,1,1,1,1
"177",211,"1998_3.1_1",121,1,NA,"1997-12-31","1997-12-31",NA,NA,1,0,0,23,5,"CN",1998,0,0,"1997-12-31",1997,"1997-2010",504,44,0,0,3,0,NA,0,1,0,1,0
"178",212,"1998_3.1_2",191,1,NA,"1998-08-06","1998-08-06",NA,NA,1,0,0,25,5,"CN",1998,0,0,"1998-08-06",1998,"1997-2010",504,44,0,0,1,0,NA,0,1,0,1,0
"179",213,"1998_3.1_3",191,2,NA,"1998-09-11","1998-09-11",NA,NA,1,0,0,25,5,"CN",1998,0,0,"1998-09-11",1998,"1997-2010",504,44,0,0,1,0,NA,0,1,0,1,0
"180",214,"1998_3_1",190,1,1,"1998-08-08","1998-08-08",NA,NA,1,0,0,25,4,"CN",1998,0,0,"1998-08-08",1998,"1997-2010",1392,911,0,0,0,0,NA,0,1,0,1,0
"181",216,"1998_30.1_2",214,2,NA,"1998-07-23","1998-07-26","1998-08-30","1998-08-31",1,1,1,25,42,"CN",1998,1,1,"1998-07-24",1998,"1997-2010",199,609,1,2,0,1,1,1,1,1,1,1
"182",217,"1998_30.2_1",215,1,NA,"1998-08-15","1998-08-15",NA,NA,1,0,0,25,43,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",3134,1029,0,0,0,0,NA,0,1,0,1,0
"183",218,"1998_32_1",138,1,NA,"1998-01-04","1998-01-04",NA,NA,1,1,0,23,45,"CN",1998,0,0,"1998-01-04",1998,"1997-2010",454,221,0,1,1,0,NA,0,1,0,1,0
"184",219,"1998_32_2",216,2,NA,"1998-08-04","1998-08-04","1998-09-08","1998-09-08",1,1,1,25,45,"CN",1998,1,1,"1998-08-04",1998,"1997-2010",454,221,1,1,1,0,NA,1,1,1,1,1
"185",220,"1998_33.1_1",218,1,NA,"1998-08-26","1998-08-26",NA,NA,1,0,0,25,48,"CN",1998,0,0,"1998-08-26",1998,"1997-2010",826,1212,0,0,1,0,NA,0,1,0,1,0
"186",221,"1998_33_1",140,1,NA,"1997-12-15","1998-01-02",NA,NA,1,0,0,23,48,"CN",1998,0,0,"1997-12-24",1997,"1997-2010",826,1212,0,0,1,0,NA,0,1,0,1,0
"187",222,"1998_33_2",139,2,NA,"1998-02-03","1998-02-07",NA,NA,1,0,0,23,47,"CN",1998,0,0,"1998-02-05",1998,"1997-2010",604,921,0,1,3,0,NA,0,1,0,1,0
"188",223,"1998_33_3",217,3,NA,"1998-07-13","1998-07-19","1998-08-16","1998-08-16",1,1,0,25,47,"CN",1998,0,0,"1998-07-16",1998,"1997-2010",604,921,1,1,0,1,1,1,1,1,1,1
"189",224,"1998_34_1",219,1,NA,"1998-07-13","1998-07-19","1998-08-18","1998-08-24",1,1,0,25,49,"CN",1998,0,0,"1998-07-16",1998,"1997-2010",511,1274,1,1,0,1,1,1,1,1,1,1
"190",225,"1998_35_1",220,1,NA,"1998-08-11","1998-08-17","1998-09-19","1998-09-19",1,1,1,25,51,"CN",1998,1,1,"1998-08-14",1998,"1997-2010",466,51,1,0,1,0,NA,1,1,1,1,1
"191",226,"1998_37_1",141,1,NA,NA,"1997-11-22",NA,"1997-12-26",1,1,1,23,53,"CN",1998,1,1,"1997-11-22",1997,"1997-2010",308,216,1,1,1,0,NA,1,1,1,1,1
"192",227,"1998_37_2",221,2,NA,"1998-07-21","1998-07-21","1998-08-30","1998-08-30",2,2,1,25,53,"CN",1998,0.5,0.5,"1998-07-21",1998,"1997-2010",308,216,0,1,3,1,1,1,2,0.5,1,1
"193",227,"1998_37_2",221,2,NA,"1998-07-21","1998-07-21","1998-08-30","1998-08-30",2,2,1,25,53,"CN",1998,0.5,0.5,"1998-07-21",1998,"1997-2010",308,216,0,1,3,1,1,1,2,0.5,2,0
"194",228,"1998_38_1",222,1,NA,"1998-07-01","1998-07-01",NA,NA,1,1,0,25,54,"CN",1998,0,0,"1998-07-01",1998,"1997-2010",447,1203,1,0,0,0,NA,0,1,0,1,0
"195",230,"1998_38_2",222,2,1,"1998-08-29","1998-08-29","1998-10-01","1998-10-03",1,1,1,25,54,"CN",1998,1,1,"1998-08-29",1998,"1997-2010",447,1203,1,0,0,0,NA,1,1,1,1,1
"196",231,"1998_39_1",223,1,NA,"1998-08-13","1998-08-13",NA,NA,1,0,0,25,55,"CN",1998,0,0,"1998-08-13",1998,"1997-2010",462,NA,0,2,1,0,NA,0,1,0,1,0
"197",233,"1998_41_1",142,1,NA,NA,"1997-11-17",NA,"1997-12-21",1,1,1,23,57,"CN",1998,1,1,"1997-11-17",1997,"1997-2010",949,557,1,0,0,1,1,1,1,1,1,1
"198",234,"1998_41_2",224,2,NA,"1998-08-23","1998-08-23",NA,NA,1,1,0,25,57,"CN",1998,0,0,"1998-08-23",1998,"1997-2010",949,557,0,0,2,0,NA,0,1,0,1,0
"199",235,"1998_42_1",143,1,NA,NA,"1997-11-17",NA,"1997-12-21",1,1,1,23,59,"CN",1998,1,1,"1997-11-17",1997,"1997-2010",850,510,1,0,4,1,1,1,1,1,1,1
"200",236,"1998_42_2",225,2,NA,"1998-08-25","1998-08-25",NA,NA,1,0,0,25,59,"CN",1998,0,0,"1998-08-25",1998,"1997-2010",163,510,0,0,2,0,NA,0,1,0,1,0
"201",237,"1998_43_1",226,1,NA,"1998-08-25","1998-08-25",NA,NA,1,1,0,25,60,"CN",1998,0,0,"1998-08-25",1998,"1997-2010",1026,1032,0,0,2,1,0,0,1,0,1,0
"202",239,"1998_44_2",227,2,NA,"1998-08-22","1998-08-22",NA,NA,1,0,0,25,61,"CN",1998,0,0,"1998-08-22",1998,"1997-2010",78,607,0,0,0,0,NA,0,1,0,1,0
"203",240,"1998_45_1",144,1,NA,"1998-01-22","1998-02-09",NA,NA,1,0,0,23,62,"CN",1998,0,0,"1998-01-31",1998,"1997-2010",469,606,0,1,2,0,NA,0,1,0,1,0
"204",241,"1998_45_2",228,2,NA,"1998-07-12","1998-07-23","1998-08-15","1998-09-01",1,0,0,25,62,"CN",1998,0,0,"1998-07-17",1998,"1997-2010",469,607,0,0,1,0,NA,0,1,0,1,0
"205",242,"1998_45_3",228,3,NA,"1998-07-29","1998-08-10","1998-09-06","1998-09-13",1,1,1,25,62,"CN",1998,1,1,"1998-08-04",1998,"1997-2010",469,607,0,0,1,1,1,1,1,1,1,1
"206",243,"1998_46.1_1",230,1,NA,"1998-07-14","1998-07-14","1998-08-16","1998-08-16",1,1,1,25,64,"CN",1998,1,1,"1998-07-14",1998,"1997-2010",848,1370,1,0,0,0,NA,1,1,1,1,1
"207",245,"1998_46.2_2",231,2,NA,"1998-08-05","1998-08-05","1998-09-09","1998-09-09",1,1,0,25,65,"CN",1998,0,0,"1998-08-05",1998,"1997-2010",869,453,0,0,1,1,1,1,1,1,1,1
"208",246,"1998_46_1",229,1,NA,"1998-08-21","1998-08-21",NA,NA,1,0,0,25,63,"CN",1998,0,0,"1998-08-21",1998,"1997-2010",1042,176,0,0,0,0,NA,0,1,0,1,0
"209",247,"1998_46_2",229,2,NA,"1998-09-12","1998-09-12",NA,NA,1,0,0,25,63,"CN",1998,0,0,"1998-09-12",1998,"1997-2010",1042,176,0,0,0,0,NA,0,1,0,1,0
"210",249,"1998_47_1",146,1,NA,NA,"1997-11-20",NA,"1997-12-24",1,1,1,23,67,"CN",1998,1,1,"1997-11-20",1997,"1997-2010",561,467,1,0,0,1,1,1,1,1,1,1
"211",250,"1998_47_2",232,2,NA,"1998-06-29","1998-07-07",NA,NA,1,0,0,25,67,"CN",1998,0,0,"1998-07-03",1998,"1997-2010",561,467,0,0,1,0,NA,0,1,0,1,0
"212",251,"1998_47_3",232,3,NA,"1998-07-24","1998-07-24",NA,NA,1,1,0,25,67,"CN",1998,0,0,"1998-07-24",1998,"1997-2010",561,467,0,0,1,0,NA,0,1,0,1,0
"213",252,"1998_48_1",233,1,NA,"1998-08-17","1998-08-17",NA,NA,1,0,0,25,69,"CN",1998,0,0,"1998-08-17",1998,"1997-2010",1193,1178,0,0,1,0,NA,0,1,0,1,0
"214",253,"1998_5_1",122,1,NA,NA,"1997-11-16",NA,"1997-12-20",1,1,1,23,8,"CN",1998,1,1,"1997-11-16",1997,"1997-2010",596,497,1,0,2,0,NA,1,1,1,1,1
"215",254,"1998_5_2",193,1,NA,"1998-06-28","1998-07-03","1998-08-04","1998-08-05",1,1,1,25,8,"CN",1998,1,1,"1998-06-30",1998,"1997-2010",596,497,0,1,2,1,1,1,1,1,1,1
"216",255,"1998_50.1_1",234,1,NA,"1998-08-15","1998-08-15","1998-09-17","1998-09-17",1,1,0,25,72,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",1186,1184,1,0,0,1,1,1,1,1,1,1
"217",256,"1998_50_1",148,1,NA,NA,"1997-11-16",NA,"1997-12-20",1,1,1,23,71,"CN",1998,1,1,"1997-11-16",1997,"1997-2010",171,877,1,0,0,1,1,1,1,1,1,1
"218",258,"1998_51.1_2",236,2,NA,"1998-08-15","1998-08-15",NA,NA,2,0,0,25,74,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",835,1031,0,0,0,0,NA,0,2,0,1,0
"219",258,"1998_51.1_2",236,2,NA,"1998-08-15","1998-08-15",NA,NA,2,0,0,25,74,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",835,1031,0,0,0,0,NA,0,2,0,2,0
"220",259,"1998_51.1_3",236,3,NA,"1998-09-06","1998-09-06",NA,NA,1,0,0,25,74,"CN",1998,0,0,"1998-09-06",1998,"1997-2010",835,1031,0,0,0,0,NA,0,1,0,1,0
"221",260,"1998_51_1",149,1,NA,"1997-11-10","1997-12-02",NA,NA,1,1,1,23,73,"CN",1998,1,1,"1997-11-21",1997,"1997-2010",880,436,1,0,0,1,1,1,1,1,1,1
"222",261,"1998_51_2",235,2,NA,"1998-08-24","1998-08-24",NA,NA,1,0,0,25,73,"CN",1998,0,0,"1998-08-24",1998,"1997-2010",880,436,0,0,0,0,NA,0,1,0,1,0
"223",262,"1998_51_3",235,3,NA,"1998-09-24",NA,NA,NA,1,1,1,25,73,"CN",1998,1,1,"1998-09-24",1998,"1997-2010",880,436,0,0,0,0,NA,1,1,1,1,1
"224",265,"1998_52.1_3",238,3,2,"1998-08-07","1998-08-07","1998-09-11","1998-09-11",3,2,1,25,77,"CN",1998,0.333333333333333,0.5,"1998-08-07",1998,"1997-2010",1019,1159,0,2,5,1,1,1,3,0.333333333333333,1,1
"225",265,"1998_52.1_3",238,3,2,"1998-08-07","1998-08-07","1998-09-11","1998-09-11",3,2,1,25,77,"CN",1998,0.333333333333333,0.5,"1998-08-07",1998,"1997-2010",1019,1159,0,2,5,1,1,1,3,0.333333333333333,2,0
"226",265,"1998_52.1_3",238,3,2,"1998-08-07","1998-08-07","1998-09-11","1998-09-11",3,2,1,25,77,"CN",1998,0.333333333333333,0.5,"1998-08-07",1998,"1997-2010",1019,1159,0,2,5,1,1,1,3,0.333333333333333,3,0
"227",266,"1998_52_1",237,1,1,"1998-07-31","1998-08-03",NA,NA,2,1,0,25,76,"CN",1998,0,0,"1998-08-01",1998,"1997-2010",628,1037,0,0,2,1,1,1,2,0.5,1,1
"228",266,"1998_52_1",237,1,1,"1998-07-31","1998-08-03",NA,NA,2,1,0,25,76,"CN",1998,0,0,"1998-08-01",1998,"1997-2010",628,1037,0,0,2,1,1,1,2,0.5,2,0
"229",268,"1998_53.1_2",151,2,NA,"1998-01-10","1998-01-24","1998-02-27","1998-02-27",1,1,1,23,80,"CN",1998,1,1,"1998-01-17",1998,"1997-2010",1173,1041,1,0,2,1,1,1,1,1,1,1
"230",269,"1998_53.1_3",239,3,NA,"1998-07-30","1998-08-04",NA,NA,1,1,0,25,80,"CN",1998,0,0,"1998-08-01",1998,"1997-2010",1173,1041,0,0,0,1,1,1,1,1,1,1
"231",270,"1998_54_1",152,1,NA,NA,"1997-11-19",NA,"1997-12-23",1,1,1,23,81,"CN",1998,1,1,"1997-11-19",1997,"1997-2010",853,865,1,0,2,0,NA,1,1,1,1,1
"232",272,"1998_54_3",240,3,NA,"1998-09-07","1998-09-07",NA,NA,1,0,0,25,81,"CN",1998,0,0,"1998-09-07",1998,"1997-2010",853,865,1,0,3,0,NA,0,1,0,1,0
"233",275,"1998_56_2",242,2,NA,"1998-07-24","1998-07-24","1998-08-30","1998-08-30",1,1,1,25,83,"CN",1998,1,1,"1998-07-24",1998,"1997-2010",832,523,1,0,0,1,1,1,1,1,1,1
"234",276,"1998_57_1",154,1,NA,"1998-01-04","1998-01-04",NA,NA,1,0,0,23,84,"CN",1998,0,0,"1998-01-04",1998,"1997-2010",450,629,0,0,2,0,NA,0,1,0,1,0
"235",277,"1998_57_2",154,2,NA,"1998-02-01","1998-02-01",NA,NA,1,0,0,23,84,"CN",1998,0,0,"1998-02-01",1998,"1997-2010",450,629,0,0,2,0,NA,0,1,0,1,0
"236",279,"1998_57_4",243,4,NA,"1998-08-14","1998-08-14",NA,NA,1,0,0,25,84,"CN",1998,0,0,"1998-08-14",1998,"1997-2010",450,629,0,0,0,0,NA,0,1,0,1,0
"237",280,"1998_58_1",155,1,NA,"1998-01-02","1998-01-20","1998-02-21","1998-02-21",1,1,1,23,86,"CN",1998,1,1,"1998-01-11",1998,"1997-2010",522,3381,1,0,1,1,1,1,1,1,1,1
"238",281,"1998_58_2",244,2,NA,"1998-08-13","1998-08-13",NA,NA,1,0,0,25,86,"CN",1998,0,0,"1998-08-13",1998,"1997-2010",522,1360,0,0,1,0,NA,0,1,0,1,0
"239",282,"1998_59.1_1",157,1,NA,"1997-12-17","1997-12-17",NA,NA,1,0,0,23,88,"CN",1998,0,0,"1997-12-17",1997,"1997-2010",951,1196,0,0,0,0,NA,0,1,0,1,0
"240",283,"1998_59.1_2",245,2,NA,"1998-08-20","1998-08-20",NA,NA,1,0,0,25,88,"CN",1998,0,0,"1998-08-20",1998,"1997-2010",951,1196,0,0,0,0,NA,0,1,0,1,0
"241",286,"1998_6_1",123,1,NA,NA,"1997-11-18",NA,"1997-12-22",1,1,1,23,9,"CN",1998,1,1,"1997-11-18",1997,"1997-2010",595,495,1,0,0,0,NA,1,1,1,1,1
"242",288,"1998_6_3",194,2,NA,"1998-08-04","1998-08-04",NA,NA,1,0,0,25,9,"CN",1998,0,0,"1998-08-04",1998,"1997-2010",595,495,0,0,0,0,NA,0,1,0,1,0
"243",289,"1998_6_4",194,3,NA,"1998-08-15","1998-08-15",NA,NA,1,0,0,25,9,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",595,495,0,0,0,0,NA,0,1,0,1,0
"244",290,"1998_6_5",194,4,NA,"1998-08-13","1998-08-17","1998-09-16","1998-09-26",1,0,0,25,9,"CN",1998,0,0,"1998-08-15",1998,"1997-2010",595,495,0,0,0,0,NA,0,1,0,1,0
"245",291,"1998_60.1_1",159,1,NA,NA,"1997-11-19",NA,"1997-12-23",1,1,1,23,90,"CN",1998,1,1,"1997-11-19",1997,"1997-2010",862,632,1,0,2,1,1,1,1,1,1,1
"246",292,"1998_60.1_2",247,2,NA,"1998-08-26","1998-08-26",NA,NA,1,1,0,25,90,"CN",1998,0,0,"1998-08-26",1998,"1997-2010",862,632,0,0,3,0,NA,0,1,0,1,0
"247",294,"1998_60_1",158,1,NA,NA,"1997-11-15",NA,"1997-12-19",2,1,1,23,89,"CN",1998,0.5,1,"1997-11-15",1997,"1997-2010",168,884,2,1,4,0,NA,1,2,0.5,1,1
"248",294,"1998_60_1",158,1,NA,NA,"1997-11-15",NA,"1997-12-19",2,1,1,23,89,"CN",1998,0.5,1,"1997-11-15",1997,"1997-2010",168,884,2,1,4,0,NA,1,2,0.5,2,0
"249",295,"1998_60_2",246,2,NA,"1998-07-05","1998-07-05",NA,NA,1,0,0,25,89,"CN",1998,0,0,"1998-07-05",1998,"1997-2010",168,1045,0,0,1,0,NA,0,1,0,1,0
"250",296,"1998_60_3",246,3,NA,"1998-07-24","1998-07-24",NA,NA,1,0,0,25,89,"CN",1998,0,0,"1998-07-24",1998,"1997-2010",168,1045,0,0,1,0,NA,0,1,0,1,0
"251",297,"1998_60_4",246,4,NA,"1998-08-21","1998-08-21",NA,NA,1,0,0,25,89,"CN",1998,0,0,"1998-08-21",1998,"1997-2010",168,1045,0,0,1,0,NA,0,1,0,1,0
"252",299,"1998_63_1",160,1,NA,NA,"1997-11-15",NA,"1997-12-19",1,1,1,23,94,"CN",1998,1,1,"1997-11-15",1997,"1997-2010",1195,1243,1,0,0,0,NA,1,1,1,1,1
"253",300,"1998_63_2",249,2,NA,"1998-08-15","1998-09-02",NA,NA,1,0,0,25,94,"CN",1998,0,0,"1998-08-24",1998,"1997-2010",1195,1243,0,0,0,0,NA,0,1,0,1,0
"254",301,"1998_64_1",161,1,NA,NA,"1997-11-19",NA,"1997-12-23",1,1,1,23,95,"CN",1998,1,1,"1997-11-19",1997,"1997-2010",505,917,1,0,2,0,NA,1,1,1,1,1
